ID,Predicted_Target
1000,95.80297223729045
1001,109.12849406054174
1002,90.00153102456883
1003,111.46276809479707
1004,90.45532136786076
1008,112.77035347402713
1009,96.16467653816795
1010,107.55265291880987
1012,110.6485161237716
1013,93.82159055068763
1014,109.72305810727791
1015,89.72002192024175
1016,116.11149304777238
1019,90.64371504646724
1020,110.47337406879731
1021,95.44833905991226
1022,104.71138223829472
1024,95.44833905991226
1025,83.15488190072446
1027,95.29890475673338
1028,105.45168321553435
1029,93.38607636414905
1030,96.59487782564013
1033,111.60634117849087
1036,95.33285406375602
1037,109.84488318224584
1038,91.23867816277709
1042,94.24621964733431
1043,105.90793359554756
1044,94.36778673237299
1045,110.60990681426404
1047,108.54449221218123
1050,95.09900536732832
1051,109.07074221182171
1054,93.34558391768017
1056,95.1917977581508
1057,92.96637457289712
1059,97.00538753751641
1062,97.01565998789015
1063,102.19010805355137
1064,95.1917977581508
1066,94.52175955093834
1070,105.32614302094167
1076,110.85479060844446
1077,90.20256462463217
1078,111.65259750770845
1080,111.3848981907375
1082,104.5267093526077
1083,97.69002091653715
1089,103.14780358801443
1091,97.57689539903356
1093,96.82767177269409
1097,96.7970749414262
1099,90.44095129145319
1101,95.39671709485901
1103,95.09803590104262
1104,109.22333470067304
1106,106.62176767677873
1109,92.82555551792633
1110,109.96760927495279
1111,99.50303507262049
1112,117.37690514255564
1114,92.7369722408283
1116,93.40593161615747
1117,109.93984095798176
1120,90.24536351295058
1124,109.55243041866343
1125,92.4081382824419
1126,113.10512583713134
1134,110.52437207904711
1137,92.07702224929426
1138,109.71737131568976
1144,109.53523920878499
1145,95.48104480119878
1146,90.99752415309773
1148,95.36100247226918
1150,90.60901930776775
1152,106.42164131820003
1153,96.7998250732954
1154,107.4374631750865
1155,94.25610123473142
1157,92.29067182973276
1162,94.19459768228107
1165,111.41220732676014
1166,93.68289862519566
1167,105.09775128438295
1168,95.61088327143155
1169,106.93020691196715
1171,117.15864301069851
1172,98.163532749436
1173,106.93020691196715
1174,94.96103090576852
1176,98.69853086614053
1177,104.15563118482291
1178,94.00881874291352
1182,111.33930105607065
1186,95.76037288967618
1187,111.23188646364002
1188,93.22750423484462
1189,115.03966276969355
1191,109.08185246804001
1192,94.21091632287371
1197,111.16910979689973
1198,90.76103634103158
1200,77.1281904134031
1201,95.32011615660902
1203,96.52259552578323
1209,115.86055085758038
1214,105.68675282106175
1218,110.5821064920961
1222,93.73872011066666
1226,98.12032143199778
1228,95.59271014331908
1230,95.68169651579919
1232,78.50327858674545
1233,94.23326823219321
1236,108.60927119115871
1238,93.52935736022599
1241,109.53523920878499
1244,107.16927612489442
1246,93.75267263419768
1247,110.12302787611763
1250,111.38450372261622
1251,91.58192257202845
1254,108.78894201713094
1255,94.89997887707905
1256,108.92718075343316
1257,90.40211404465566
1258,95.52923117489485
1259,109.28798435799852
1260,95.99240233341581
1263,109.43747397624317
1267,82.56561293748067
1268,112.29257142688458
1271,94.29383560398176
1272,109.08062379921881
1274,107.6947983107952
1275,94.19459768228107
1276,109.01912024676847
1277,90.60211485458913
1279,90.99752415309773
1281,98.61678805526866
1282,93.22750423484462
1283,113.02229963520182
1285,110.16200581744819
1286,93.07416730673891
1289,111.48301783125468
1296,112.52197103295552
1299,90.51125407522593
1301,94.39881719807165
1306,89.96989278613128
1307,94.29126053465708
1308,92.31159873351392
1313,109.01912024676847
1314,96.7113584648396
1315,109.96760927495279
1316,92.43357256257495
1317,108.90271930273774
1319,91.54984462784877
1323,95.58927401098792
1324,107.22637290554515
1325,92.09429843123223
1328,107.91566908648943
1329,95.00108580646874
1330,109.01536854303815
1331,96.0398907393429
1332,106.8235008110345
1337,97.0739041488952
1338,111.68979599109304
1339,91.72019362855318
1340,111.23739025981821
1343,111.01278030449592
1347,105.32948492873702
1348,95.35307803157181
1349,106.81361157847104
1352,91.03000002275778
1354,98.49475878416263
1359,114.19616106159809
1360,95.25809408583079
1363,108.93519517239778
1364,97.61173738575526
1365,104.60372243851532
1366,96.12639190845486
1372,97.53841315791665
1375,105.9326391884265
1376,92.96354711809659
1378,91.88314336912644
1379,112.0633144743958
1380,95.42919296451906
1381,106.9626827816272
1384,104.63474823345904
1387,90.543729944886
1388,110.21137676503682
1392,84.66330742088876
1394,108.24376657065375
1395,97.5169626237261
1396,109.10629405108605
1398,97.01588067226386
1399,109.10629405108605
1400,93.58914179104269
1401,92.96098988427178
1403,95.71423892909935
1404,101.63470344766195
1406,109.10629405108605
1407,92.785766751081
1408,109.46994984590323
1410,82.59808880714073
1412,109.22269499511678
1413,96.63220597797434
1415,96.56510513876877
1420,109.46994984590323
1422,110.61458236175616
1423,101.16032780433446
1424,109.46994984590323
1425,98.78082839064345
1426,82.59808880714073
1427,96.55507139544328
1429,89.2551517445603
1430,109.37480041305952
1431,98.2805926075901
1432,105.60199467871443
1434,111.14309814386617
1437,94.24089407562033
1438,107.18475927814218
1440,112.13652543222928
1441,109.53491575555306
1442,94.04129461257358
1444,109.65455237667447
1445,96.69782472339215
1446,106.4138267067158
1448,90.15630979311774
1453,93.34630795838372
1454,109.22269499511678
1455,94.24339219253378
1456,103.2270419788938
1458,109.22269499511678
1459,91.0622598587518
1461,96.96588213544896
1465,90.543729944886
1466,113.16941237621906
1469,95.62174988064797
1472,93.34630795838372
1474,93.32865790296665
1477,106.11160933824488
1479,109.6065611380667
1482,96.17945797566087
1483,78.35340452894812
1487,95.44533223535336
1488,109.25422799888327
1490,110.27093896641631
1492,101.42762492604201
1494,115.27145886449237
1496,105.53385374937741
1497,99.07557162563673
1499,97.6410869675157
1502,94.08600158265607
1507,102.18270676096462
1508,91.03000002275778
1509,109.79355044073756
1511,91.76978553617005
1512,109.4694288698953
1513,116.6796962036596
1514,110.13400460170836
1518,109.74717263203166
1519,89.60602858353546
1522,111.09713997144003
1524,77.18208201172085
1527,94.04129461257358
1529,89.40991079257829
1532,105.41589297777476
1536,109.89854123652614
1537,115.89302672724043
1539,106.47009824063592
1542,111.82807311929703
1543,92.96354711809659
1544,107.36508164134669
1545,83.73791649517011
1550,93.07994806212731
1551,110.77492843242688
1554,104.00459072968853
1556,106.45411718786008
1559,90.43458991431572
1560,76.73186012118269
1562,96.84928703353573
1566,91.0139784831912
1567,109.59245502850531
1569,105.22271805021511
1570,117.52578195624642
1571,110.4132797031202
1574,91.03000002275778
1578,106.40983898859105
1580,89.78365414713836
1583,109.51066363751359
1584,91.03000002275778
1585,109.02449243961324
1586,94.66955715394799
1587,111.44362199940389
1588,89.33814144490003
1590,115.73028704225112
1592,106.31967296004093
1596,102.61604296069603
1598,111.72957737408169
1599,92.66936580705027
1604,103.93508905381496
1606,104.70442833419047
1607,96.63220597797434
1608,105.77620855617036
1609,117.19111888035857
1611,95.76842412521468
1613,97.27386711472717
1616,98.36541831974746
1619,114.97627261317783
1620,91.16235190721198
1621,109.52227174072944
1622,95.13751141596347
1625,111.30113182687245
1627,117.19111888035857
1629,112.42641194583499
1634,96.32006297018496
1636,94.5002473384835
1638,105.36002856242187
1639,95.1617529538922
1641,96.57139003603594
1643,97.43446822610845
1644,105.5763918557986
1645,115.0721386393536
1646,94.93773324537663
1647,103.98827208909587
1648,95.4216743043034
1652,89.78365414713836
1653,111.36860603245329
1656,90.27083092685
1658,92.66936580705027
1659,109.63642934979568
1661,97.41560216583709
1663,96.63220597797434
1664,111.75433233470378
1665,94.30489574498412
1666,106.45411718786008
1667,105.29492818038992
1668,79.01623964271597
1669,104.06516844893682
1670,97.52308981001013
1672,111.71936969189866
1674,109.70391201188473
1677,109.25422799888327
1678,90.81153863885467
1679,110.10851947174612
1680,91.81479373201873
1683,105.71889071012664
1686,106.25237896093174
1687,110.43667786527509
1689,109.11643371957263
1690,91.97876828079549
1691,116.2566825220576
1692,111.57202896147115
1693,91.03000002275778
1695,95.09617791252778
1696,93.34630795838372
1697,109.7528302938264
1700,106.45411718786008
1701,97.0226547849226
1702,110.97252745433153
1703,89.64252585468752
1704,110.96647312684588
1706,96.85407289966697
1707,112.68121890031897
1708,95.05625071872687
1710,97.06067288441665
1711,104.0719397024023
1713,104.88865327103028
1717,104.26874687770923
1719,106.40983898859105
1720,93.2373162648675
1722,97.24222496707068
1725,105.77767994881471
1726,95.06858164119478
1727,105.22066506213895
1729,110.43888661592968
1730,89.99003773332343
1731,111.73494249897348
1733,106.45411718786008
1734,97.12342939964319
1735,110.61458236175616
1738,97.27386711472717
1742,97.31606117147896
1745,109.70391201188473
1747,97.13905572895332
1749,95.97343164944664
1751,96.74753262087673
1752,76.95956744166705
1753,104.03548284054519
1754,97.03301267689731
1755,96.285642367335
1756,107.28217125580952
1758,112.23349394204156
1759,94.32070811133008
1760,104.97648610278667
1761,111.15820515719633
1762,90.68618069580052
1763,112.4179318363552
1764,99.42006116041543
1766,96.64390180461315
1768,94.33909848853354
1769,82.71193938764318
1771,111.11476256124787
1772,97.72601396042185
1773,105.10339466747097
1774,99.31369583026776
1775,112.54741265853497
1777,110.09709152708824
1779,94.32070811133008
1780,106.81077283940868
1787,89.71984177348384
1788,95.42896315850484
1790,95.41344889557618
1796,109.70723672467881
1801,90.84768170736297
1803,95.35237193023151
1807,109.93048394812833
1809,112.44371977747669
1812,94.18992030580807
1813,110.70427870033825
1814,92.57309144034474
1815,110.79595374776538
1816,93.78525629148334
1818,90.49458703423811
1820,89.80253146971904
1821,108.60266203558434
1822,95.66212106828961
1825,94.44219037848536
1826,104.12521784612545
1828,95.34782675343396
1831,103.59015090493257
1836,104.31553197171809
1837,94.38539485896268
1841,93.40597382176296
1844,104.45375422712921
1848,96.6465996484119
1851,106.54741415943224
1852,97.5702862434592
1853,90.87714770504573
1854,109.43989193553948
1856,99.28394198053985
1859,112.36080049636864
1860,97.12942207820807
1861,80.3793504208547
1863,105.74944540762588
1865,95.61340069714159
1866,107.31424633694024
1867,98.91345255340771
1868,90.083497568301
1872,94.8496991005689
1879,97.8622774178987
1880,104.79134189648067
1882,95.8265234989705
1885,105.79620662892296
1887,104.73895693290014
1888,95.36667336256534
1890,108.15739808736474
1894,97.10392818273702
1895,104.73909804463996
1896,96.28873479644602
1897,113.46000110484289
1900,111.14073859412795
1901,90.51190583311202
1902,113.67419153851621
1905,92.75998178275863
1906,111.15030417370103
1912,106.58904612897946
1915,96.14137706121763
1916,105.3913762053911
1917,95.97712544779353
1918,104.03425728794433
1920,77.63105725710912
1923,94.5982574984054
1924,105.17956101500397
1925,95.30937887401336
1930,117.26843479915487
1932,109.18360996988235
1933,97.70575403320262
1934,112.92268942064878
1935,90.75916068389847
1940,82.67540472593704
1941,95.11057172427066
1942,110.33760709517568
1943,94.10780192876177
1944,91.54701256543484
1945,102.7955612228338
1948,115.97034264603674
1949,91.45669278909803
1952,95.88843796537464
1954,91.10731594155409
1955,109.54726576469953
1958,93.83101681889029
1959,85.71070415151401
1960,112.4179318363552
1963,96.21543056048253
1965,95.7116582033133
1968,106.91323025697304
1969,97.68905330455156
1971,97.2806521150057
1972,111.18064329870454
1973,89.84960553017758
1975,90.36066715115673
1977,97.6306081423007
1978,95.77577258193196
1979,109.33034475851204
1981,90.3847049262299
1982,111.79969238575637
1987,110.18063389681238
1988,91.09129440198751
1993,99.26321377025816
1997,96.46240788392473
1999,96.57333773013711
2001,97.35118303352347
2002,109.02655000538714
2003,93.46555689239439
2004,83.98299858499288
2006,110.54808120700638
2007,97.44868433547009
2009,105.59439622808759
2010,97.30322224527434
2013,98.66930511914221
2018,83.46555618085998
2022,105.75407920126122
2024,107.99256887754026
2025,96.80801317309081
2026,106.21512069212667
2030,105.60672715055549
2031,94.7990609575917
2032,106.58904612897946
2033,95.95932680274109
2035,92.47313235418584
2036,109.02610610246985
2037,91.19784395958098
2040,97.16543173518738
2043,111.83576427511751
2044,108.48138582102403
2046,107.48527212035906
2054,116.66246594342215
2055,95.6014564503861
2056,106.81077283940868
2059,91.19436143395919
2060,90.51190583311202
2062,90.09782170538006
2063,111.33656519443143
2066,97.10392818273702
2067,110.63039472810212
2072,91.06634839034916
2073,110.13409558674292
2074,96.93165893672966
2075,109.27428834394168
2076,94.41089150740837
2080,91.06822976953408
2082,90.51190583311202
2085,111.31096774613275
2087,109.3712991225059
2091,112.05905739112202
2092,98.1937650702685
2093,106.81077283940868
2098,96.41838708017255
2101,112.4179318363552
2102,90.29526680909935
2103,82.67540472593704
2105,107.13634184045917
2106,94.38730875184547
2107,111.11051965391549
2110,95.7447492161103
2114,95.03830841287198
2115,109.04583841676157
2117,86.79999300693336
2118,96.44298364497163
2119,103.74511385520029
2120,95.22942839583285
2122,90.54937843848067
2123,109.83712360766201
2126,97.04585281337386
2127,106.1925418599976
2128,93.52237476579369
2129,109.96203365511272
2132,99.47034587449329
2135,106.338832527121
2138,94.51874865501458
2139,117.26843479915487
2141,104.66480754068442
2142,94.32240885884801
2146,96.53420756045888
2151,111.85045457136057
2157,106.45674917880851
2159,110.16772481745024
2162,94.3568599556257
2164,116.12690169400038
2167,90.19325446685679
2168,112.44004228079571
2171,90.46596645085455
2173,96.90796325262643
2174,107.47247608855224
2175,92.39743454553162
2178,94.24279614985313
2180,97.34214996596138
2185,109.37575940422602
2189,92.06480548453818
2190,110.62136166054003
2192,106.31749207932172
2194,109.03365956509843
2200,105.49137357628092
2201,93.28681900930134
2203,111.253004251182
2204,93.22172452320045
2205,114.1059728399012
2209,104.58685419079124
2213,106.3217586128572
2214,93.77454384609425
2215,110.916011311834
2216,93.46472350578242
2218,93.42004455935813
2219,105.98463521748478
2220,95.32637693706502
2222,91.1811310827839
2223,110.42743977881214
2225,109.54837236562402
2226,92.55769456271102
2230,97.47038436550977
2233,110.73781165073612
2234,113.71864532361364
2235,93.22172452320045
2236,76.39082492866478
2237,95.68298189732718
2240,108.77653345198713
2241,92.76895107742163
2248,104.65568664915688
2249,95.6318219509116
2250,109.57391864590188
2252,111.07698220948652
2253,93.38782766110968
2254,111.0588119861645
2256,77.5095421298839
2258,93.30232995743117
2259,111.67674167817745
2262,97.09489511517494
2265,94.2928582862619
2266,106.84902633080883
2269,98.61320079470218
2271,98.64002080204264
2273,90.73738535741461
2274,106.45851214465914
2275,93.40321995333207
2277,94.8823392403722
2279,93.22172452320045
2280,76.65707826547386
2282,97.34214996596138
2283,103.67640859578631
2288,90.6695575363125
2289,104.38949100783614
2291,95.05321558235153
2292,116.89574593677561
2297,95.61155968888774
2298,104.07763452711765
2299,95.78153491178968
2300,111.85510106490597
2301,91.90303196173653
2304,95.59242338282401
2305,104.50178626401024
2306,97.09489511517494
2308,94.38952751737837
2309,109.84130564293649
2311,97.81123226780628
2312,107.82932315444324
2316,104.67369419507062
2321,104.14022255363653
2322,110.29445504268622
2325,106.43596352701886
2326,96.12621039899312
2329,116.89574593677561
2330,94.96525852148025
2331,104.64186583782788
2332,110.73544553367448
2333,97.09489511517494
2334,105.66410821575387
2335,109.02793947432743
2337,112.02691100278321
2338,90.57357029920708
2340,110.73544553367448
2342,90.1426037388365
2345,93.07851450718402
2349,95.06214664919472
2351,77.90306105557377
2352,95.10399438424004
2354,109.6523165702719
2355,113.35136492388699
2357,109.54837236562402
2358,93.69244163538784
2360,96.45564920295848
2361,109.6523165702719
2364,94.1095774638078
2366,97.1834746875229
2369,108.0020914469742
2370,96.15897006754187
2371,110.98270038446093
2373,103.00373390028305
2374,98.43549723354815
2376,111.5119048506381
2378,102.25683273913234
2382,99.39852248650675
2383,90.89901368055108
2386,103.57824886232751
2387,95.5913975994464
2389,91.61980604378502
2390,102.1443780544633
2392,90.17786167046783
2398,110.73544553367448
2399,95.34900520468072
2400,91.06964624525497
2401,109.17563834794252
2402,93.3947206735212
2404,93.92932162342473
2407,102.80399988563772
2408,106.36098524464158
2409,110.68061279027135
2412,86.87315311209186
2413,97.33510953934362
2415,93.40847501697655
2420,102.07015654724815
2422,95.38533841537611
2423,104.86631771657352
2426,95.55789447700154
2432,93.61778515865235
2434,89.83585220539372
2435,91.6552851202781
2436,109.39926062417736
2438,101.70018866344036
2440,108.36375309080395
2443,99.00978079090845
2444,90.82109052499622
2447,104.65568664915688
2450,97.78893209256226
2454,92.01719210107952
2455,112.61688605807518
2459,97.09489511517494
2460,109.12457851507772
2463,96.62768161983547
2465,93.11534718207132
2468,82.66637165837494
2469,93.4565238248323
2474,92.97686627693469
2478,94.78335527173716
2480,92.9648618090677
2481,108.77653345198713
2489,97.34214996596138
2490,105.5976940829934
2492,90.75012761633639
2496,97.09489511517494
2497,112.98425566700794
2500,95.51669818235295
2505,97.1563986676253
2507,91.14996586406404
2508,114.1059728399012
2509,97.17057562273357
2510,87.44453166817419
2513,90.23523313956392
2515,97.34214996596138
2518,90.89901368055108
2519,102.54034161095592
2520,90.89901368055108
2521,112.66399895544222
2523,108.58713961733977
2525,94.75032566679405
2529,113.88739370436804
2530,93.39249445105683
2533,103.33181430098313
2535,91.67701319478057
2538,103.22428808553421
2544,102.96655362637226
2553,109.21727624254551
2556,96.20033207647391
2558,90.16074677074275
2559,104.86974433686949
2560,94.1446339990894
2561,109.82149224954128
2562,94.47127342561903
2563,111.83439956273865
2564,90.018953055718
2565,110.68611319942858
2567,106.14970237546743
2572,93.75545912839537
2575,95.2363164326758
2576,111.24650092768582
2577,89.18938309550059
2578,94.49952381825905
2579,111.26980743684166
2580,89.78857794881762
2582,110.24606309666001
2583,92.12616224777834
2587,95.91589921033732
2589,110.15031358396176
2590,95.14741759948096
2591,113.88739370436804
2594,91.4097781617487
2597,98.71550911625589
2598,106.29043193071925
2599,97.16479866544776
2600,103.18365079262175
2602,105.09690248936687
2603,93.75545912839537
2604,106.11341730841164
2606,111.36060195592121
2607,76.89883592279742
2608,91.0056168714795
2613,114.05427438859364
2614,92.70448293331278
2615,110.84057932957195
2617,110.46763988725627
2620,90.65807957735446
2623,111.93522570086832
2624,94.97583210402532
2627,114.05427438859364
2629,76.89883592279742
2630,90.72118559749035
2632,95.72970256037712
2636,93.04327863287526
2639,98.73402937748942
2640,105.71998753307435
2642,113.88739370436804
2644,106.27810100825135
2646,111.54704026105165
2647,92.62178295993624
2649,94.5301640765615
2650,104.33441494520972
2652,106.47070158778675
2653,104.84261870042891
2655,105.5860383775538
2657,110.68374708236692
2659,109.12287845101271
